Episode 2047/5000 | Total reward: -200.0
Episode 2048/5000 | Total reward: -200.0
Episode 2049/5000 | Total reward: -200.0
Episode 2050/5000 | Total reward: -200.0
Episode 2051/5000 | Total reward: -200.0
Episode 2052/5000 | Total reward: -200.0
Episode 2053/5000 | Total reward: -200.0
Episode 2054/5000 | Total reward: -200.0
Episode 2055/5000 | Total reward: -200.0
Episode 2056/5000 | Total reward: -200.0
Episode 2057/5000 | Total reward: -200.0
Episode 2058/5000 | Total reward: -200.0
Episode 2059/5000 | Total reward: -200.0
Episode 2060/5000 | Total reward: -200.0
Episode 2061/5000 | Total reward: -200.0
Episode 2062/5000 | Total reward: -200.0
Episode 2063/5000 | Total reward: -200.0
Episode 2064/5000 | Total reward: -200.0
Episode 2065/5000 | Total reward: -200.0
Episode 2066/5000 | Total reward: -200.0
Episode 2067/5000 | Total reward: -200.0
Episode 2068/5000 | Total reward: -200.0
Episode 2069/5000 | Total reward: -200.0
Episode 2070/5000 | Total reward: -200.0
Episode 2071/5000 | Total reward: -200.0
Episode 2072/5000 | Total reward: -200.0
Episode 2073/5000 | Total reward: -200.0
Episode 2074/5000 | Total reward: -200.0
Episode 2075/5000 | Total reward: -200.0
Episode 2076/5000 | Total reward: -200.0
Episode 2077/5000 | Total reward: -200.0
Episode 2078/5000 | Total reward: -200.0
Episode 2079/5000 | Total reward: -200.0
Episode 2080/5000 | Total reward: -200.0
Episode 2081/5000 | Total reward: -200.0
Episode 2082/5000 | Total reward: -200.0
Episode 2083/5000 | Total reward: -200.0
Episode 2084/5000 | Total reward: -200.0
Episode 2085/5000 | Total reward: -200.0
Episode 2086/5000 | Total reward: -200.0
Episode 2087/5000 | Total reward: -200.0
Episode 2088/5000 | Total reward: -200.0
Episode 2089/5000 | Total reward: -200.0
Episode 2090/5000 | Total reward: -200.0
Episode 2091/5000 | Total reward: -200.0
Episode 2092/5000 | Total reward: -200.0
Episode 2093/5000 | Total reward: -200.0
Episode 2094/5000 | Total reward: -200.0
Episode 2095/5000 | Total reward: -200.0
Episode 2096/5000 | Total reward: -200.0
Episode 2097/5000 | Total reward: -200.0
Episode 2098/5000 | Total reward: -200.0
Episode 2099/5000 | Total reward: -200.0
Episode 2100/5000 | Total reward: -200.0
Episode 2101/5000 | Total reward: -200.0
Episode 2102/5000 | Total reward: -200.0
Episode 2103/5000 | Total reward: -200.0
Episode 2104/5000 | Total reward: -200.0
Episode 2105/5000 | Total reward: -200.0
Episode 2106/5000 | Total reward: -200.0
Episode 2107/5000 | Total reward: -200.0
Episode 2108/5000 | Total reward: -200.0
Episode 2109/5000 | Total reward: -200.0
Episode 2110/5000 | Total reward: -200.0
Episode 2111/5000 | Total reward: -200.0
Episode 2112/5000 | Total reward: -200.0
Episode 2113/5000 | Total reward: -200.0
Episode 2114/5000 | Total reward: -200.0
Episode 2115/5000 | Total reward: -200.0
Episode 2116/5000 | Total reward: -200.0
Episode 2117/5000 | Total reward: -200.0
Episode 2118/5000 | Total reward: -200.0
Episode 2119/5000 | Total reward: -200.0
Episode 2120/5000 | Total reward: -200.0
Episode 2121/5000 | Total reward: -200.0
Episode 2122/5000 | Total reward: -200.0
Episode 2123/5000 | Total reward: -200.0
Episode 2124/5000 | Total reward: -200.0
Episode 2125/5000 | Total reward: -200.0
Episode 2126/5000 | Total reward: -200.0
Episode 2127/5000 | Total reward: -200.0
Episode 2128/5000 | Total reward: -200.0
Episode 2129/5000 | Total reward: -200.0
Episode 2130/5000 | Total reward: -200.0
Episode 2131/5000 | Total reward: -200.0
Episode 2132/5000 | Total reward: -200.0
Episode 2133/5000 | Total reward: -200.0
Episode 2134/5000 | Total reward: -200.0
Episode 2135/5000 | Total reward: -200.0
Episode 2136/5000 | Total reward: -200.0
Episode 2137/5000 | Total reward: -200.0
Episode 2138/5000 | Total reward: -200.0
Episode 2139/5000 | Total reward: -200.0
Episode 2140/5000 | Total reward: -200.0
Episode 2141/5000 | Total reward: -200.0
Episode 2142/5000 | Total reward: -200.0
Episode 2143/5000 | Total reward: -200.0
Episode 2144/5000 | Total reward: -200.0
Episode 2145/5000 | Total reward: -200.0
Episode 2146/5000 | Total reward: -200.0
Episode 2147/5000 | Total reward: -200.0
Episode 2148/5000 | Total reward: -200.0
Episode 2149/5000 | Total reward: -200.0
Episode 2150/5000 | Total reward: -200.0
Episode 2151/5000 | Total reward: -200.0
Episode 2152/5000 | Total reward: -200.0
Episode 2153/5000 | Total reward: -200.0
Episode 2154/5000 | Total reward: -200.0
Episode 2155/5000 | Total reward: -200.0
Episode 2156/5000 | Total reward: -200.0
Episode 2157/5000 | Total reward: -200.0
Episode 2158/5000 | Total reward: -200.0
Episode 2159/5000 | Total reward: -200.0
Episode 2160/5000 | Total reward: -200.0
Episode 2161/5000 | Total reward: -200.0
Episode 2162/5000 | Total reward: -200.0
Episode 2163/5000 | Total reward: -200.0
Episode 2164/5000 | Total reward: -200.0
Episode 2165/5000 | Total reward: -200.0
Episode 2166/5000 | Total reward: -200.0
Episode 2167/5000 | Total reward: -200.0
Episode 2168/5000 | Total reward: -200.0
Episode 2169/5000 | Total reward: -200.0
Episode 2170/5000 | Total reward: -200.0
Episode 2171/5000 | Total reward: -200.0
Episode 2172/5000 | Total reward: -200.0
Episode 2173/5000 | Total reward: -200.0
Episode 2174/5000 | Total reward: -200.0
Episode 2175/5000 | Total reward: -200.0
Episode 2176/5000 | Total reward: -200.0
Episode 2177/5000 | Total reward: -200.0
Episode 2178/5000 | Total reward: -200.0
Episode 2179/5000 | Total reward: -200.0
Episode 2180/5000 | Total reward: -200.0
Episode 2181/5000 | Total reward: -200.0
Episode 2182/5000 | Total reward: -200.0
Episode 2183/5000 | Total reward: -200.0
Episode 2184/5000 | Total reward: -200.0
Episode 2185/5000 | Total reward: -200.0
Episode 2186/5000 | Total reward: -200.0
Episode 2187/5000 | Total reward: -200.0
Episode 2188/5000 | Total reward: -200.0
Episode 2189/5000 | Total reward: -200.0
Episode 2190/5000 | Total reward: -200.0
Episode 2191/5000 | Total reward: -200.0
Episode 2192/5000 | Total reward: -200.0
Episode 2193/5000 | Total reward: -200.0
Episode 2194/5000 | Total reward: -200.0
Episode 2195/5000 | Total reward: -200.0
Episode 2196/5000 | Total reward: -200.0
Episode 2197/5000 | Total reward: -200.0
Episode 2198/5000 | Total reward: -200.0
Episode 2199/5000 | Total reward: -200.0
Episode 2200/5000 | Total reward: -200.0
Episode 2201/5000 | Total reward: -200.0
Episode 2202/5000 | Total reward: -200.0
Episode 2203/5000 | Total reward: -200.0
Episode 2204/5000 | Total reward: -200.0
Episode 2205/5000 | Total reward: -200.0
Episode 2206/5000 | Total reward: -200.0
Episode 2207/5000 | Total reward: -200.0
Episode 2208/5000 | Total reward: -200.0
Episode 2209/5000 | Total reward: -200.0
Episode 2210/5000 | Total reward: -200.0
Episode 2211/5000 | Total reward: -200.0
Episode 2212/5000 | Total reward: -200.0
Episode 2213/5000 | Total reward: -200.0
Episode 2214/5000 | Total reward: -200.0
Episode 2215/5000 | Total reward: -200.0
Episode 2216/5000 | Total reward: -200.0
Episode 2217/5000 | Total reward: -200.0
Episode 2218/5000 | Total reward: -200.0
Episode 2219/5000 | Total reward: -200.0
Episode 2220/5000 | Total reward: -200.0
Episode 2221/5000 | Total reward: -200.0
Episode 2222/5000 | Total reward: -200.0
Episode 2223/5000 | Total reward: -200.0
Episode 2224/5000 | Total reward: -200.0
Episode 2225/5000 | Total reward: -200.0
Episode 2226/5000 | Total reward: -200.0
Episode 2227/5000 | Total reward: -200.0
Episode 2228/5000 | Total reward: -200.0
Episode 2229/5000 | Total reward: -200.0
Episode 2230/5000 | Total reward: -200.0
Episode 2231/5000 | Total reward: -200.0
Episode 2232/5000 | Total reward: -200.0
Episode 2233/5000 | Total reward: -200.0
Episode 2234/5000 | Total reward: -200.0
Episode 2235/5000 | Total reward: -200.0
Episode 2236/5000 | Total reward: -200.0
Episode 2237/5000 | Total reward: -200.0
Episode 2238/5000 | Total reward: -200.0
Episode 2239/5000 | Total reward: -200.0
Episode 2240/5000 | Total reward: -200.0
Episode 2241/5000 | Total reward: -200.0
Episode 2242/5000 | Total reward: -200.0
Episode 2243/5000 | Total reward: -200.0
Episode 2244/5000 | Total reward: -200.0
Episode 2245/5000 | Total reward: -200.0
Episode 2246/5000 | Total reward: -200.0
Episode 2247/5000 | Total reward: -200.0
Episode 2248/5000 | Total reward: -200.0
Episode 2249/5000 | Total reward: -200.0
Episode 2250/5000 | Total reward: -200.0
Episode 2251/5000 | Total reward: -200.0
Episode 2252/5000 | Total reward: -200.0
Episode 2253/5000 | Total reward: -200.0
Episode 2254/5000 | Total reward: -200.0
Episode 2255/5000 | Total reward: -200.0
Episode 2256/5000 | Total reward: -200.0
Episode 2257/5000 | Total reward: -200.0
Episode 2258/5000 | Total reward: -200.0
Episode 2259/5000 | Total reward: -200.0
Episode 2260/5000 | Total reward: -200.0
Episode 2261/5000 | Total reward: -200.0
Episode 2262/5000 | Total reward: -200.0
Episode 2263/5000 | Total reward: -200.0
Episode 2264/5000 | Total reward: -200.0
Episode 2265/5000 | Total reward: -200.0
Episode 2266/5000 | Total reward: -200.0
Episode 2267/5000 | Total reward: -200.0
Episode 2268/5000 | Total reward: -200.0
Episode 2269/5000 | Total reward: -200.0
Episode 2270/5000 | Total reward: -200.0
Episode 2271/5000 | Total reward: -200.0
Episode 2272/5000 | Total reward: -200.0
Episode 2273/5000 | Total reward: -200.0
Episode 2274/5000 | Total reward: -200.0
Episode 2275/5000 | Total reward: -200.0
Episode 2276/5000 | Total reward: -200.0
Episode 2277/5000 | Total reward: -200.0
Episode 2278/5000 | Total reward: -200.0
Episode 2279/5000 | Total reward: -200.0
Episode 2280/5000 | Total reward: -200.0
Episode 2281/5000 | Total reward: -200.0
Episode 2282/5000 | Total reward: -200.0
Episode 2283/5000 | Total reward: -200.0
Episode 2284/5000 | Total reward: -200.0
Episode 2285/5000 | Total reward: -200.0
Episode 2286/5000 | Total reward: -200.0
Episode 2287/5000 | Total reward: -200.0
Episode 2288/5000 | Total reward: -200.0
Episode 2289/5000 | Total reward: -200.0
Episode 2290/5000 | Total reward: -200.0
Episode 2291/5000 | Total reward: -200.0
Episode 2292/5000 | Total reward: -200.0
Episode 2293/5000 | Total reward: -200.0
Episode 2294/5000 | Total reward: -200.0
Episode 2295/5000 | Total reward: -200.0
Episode 2296/5000 | Total reward: -200.0
Episode 2297/5000 | Total reward: -200.0
Episode 2298/5000 | Total reward: -200.0
Episode 2299/5000 | Total reward: -200.0
Episode 2300/5000 | Total reward: -200.0
Episode 2301/5000 | Total reward: -200.0
Episode 2302/5000 | Total reward: -200.0
Episode 2303/5000 | Total reward: -200.0
Episode 2304/5000 | Total reward: -200.0
Episode 2305/5000 | Total reward: -200.0
Episode 2306/5000 | Total reward: -200.0
Episode 2307/5000 | Total reward: -200.0
Episode 2308/5000 | Total reward: -200.0
Episode 2309/5000 | Total reward: -200.0
Episode 2310/5000 | Total reward: -200.0
Episode 2311/5000 | Total reward: -200.0
Episode 2312/5000 | Total reward: -200.0
Episode 2313/5000 | Total reward: -200.0
Episode 2314/5000 | Total reward: -200.0
Episode 2315/5000 | Total reward: -200.0
Episode 2316/5000 | Total reward: -200.0
Episode 2317/5000 | Total reward: -200.0
Episode 2318/5000 | Total reward: -200.0
Episode 2319/5000 | Total reward: -200.0
Episode 2320/5000 | Total reward: -200.0
Episode 2321/5000 | Total reward: -200.0
Episode 2322/5000 | Total reward: -200.0
Episode 2323/5000 | Total reward: -200.0
Episode 2324/5000 | Total reward: -200.0
Episode 2325/5000 | Total reward: -200.0
Episode 2326/5000 | Total reward: -200.0
Episode 2327/5000 | Total reward: -200.0
Episode 2328/5000 | Total reward: -200.0
Episode 2329/5000 | Total reward: -200.0
Episode 2330/5000 | Total reward: -200.0
Episode 2331/5000 | Total reward: -200.0
Episode 2332/5000 | Total reward: -200.0
Episode 2333/5000 | Total reward: -200.0
Episode 2334/5000 | Total reward: -200.0
Episode 2335/5000 | Total reward: -200.0
Episode 2336/5000 | Total reward: -200.0
Episode 2337/5000 | Total reward: -200.0
Episode 2338/5000 | Total reward: -200.0
Episode 2339/5000 | Total reward: -200.0
Episode 2340/5000 | Total reward: -200.0
Episode 2341/5000 | Total reward: -200.0
Episode 2342/5000 | Total reward: -200.0
Episode 2343/5000 | Total reward: -200.0
Episode 2344/5000 | Total reward: -200.0
Episode 2345/5000 | Total reward: -200.0
Episode 2346/5000 | Total reward: -200.0
Episode 2347/5000 | Total reward: -200.0
Episode 2348/5000 | Total reward: -200.0
Episode 2349/5000 | Total reward: -200.0
Episode 2350/5000 | Total reward: -200.0
Episode 2351/5000 | Total reward: -200.0
Episode 2352/5000 | Total reward: -200.0
Episode 2353/5000 | Total reward: -200.0
Episode 2354/5000 | Total reward: -200.0
Episode 2355/5000 | Total reward: -200.0
Episode 2356/5000 | Total reward: -200.0
Episode 2357/5000 | Total reward: -200.0
Episode 2358/5000 | Total reward: -200.0
Episode 2359/5000 | Total reward: -200.0
Episode 2360/5000 | Total reward: -200.0
Episode 2361/5000 | Total reward: -200.0
Episode 2362/5000 | Total reward: -200.0
Episode 2363/5000 | Total reward: -200.0
Episode 2364/5000 | Total reward: -200.0
Episode 2365/5000 | Total reward: -200.0
Episode 2366/5000 | Total reward: -200.0
Episode 2367/5000 | Total reward: -200.0
Episode 2368/5000 | Total reward: -200.0
Episode 2369/5000 | Total reward: -200.0
Episode 2370/5000 | Total reward: -200.0
Episode 2371/5000 | Total reward: -200.0
Episode 2372/5000 | Total reward: -200.0
Episode 2373/5000 | Total reward: -200.0
Episode 2374/5000 | Total reward: -200.0
Episode 2375/5000 | Total reward: -200.0
Episode 2376/5000 | Total reward: -200.0
Episode 2377/5000 | Total reward: -200.0
Episode 2378/5000 | Total reward: -200.0
Episode 2379/5000 | Total reward: -200.0
Episode 2380/5000 | Total reward: -200.0
Episode 2381/5000 | Total reward: -200.0
Episode 2382/5000 | Total reward: -200.0
Episode 2383/5000 | Total reward: -200.0
Episode 2384/5000 | Total reward: -200.0
Episode 2385/5000 | Total reward: -200.0
Episode 2386/5000 | Total reward: -200.0
Episode 2387/5000 | Total reward: -200.0
Episode 2388/5000 | Total reward: -200.0
Episode 2389/5000 | Total reward: -200.0
Episode 2390/5000 | Total reward: -200.0
Episode 2391/5000 | Total reward: -200.0
Episode 2392/5000 | Total reward: -200.0
Episode 2393/5000 | Total reward: -200.0
Episode 2394/5000 | Total reward: -200.0
Episode 2395/5000 | Total reward: -200.0
Episode 2396/5000 | Total reward: -200.0
Episode 2397/5000 | Total reward: -200.0
Episode 2398/5000 | Total reward: -200.0
Episode 2399/5000 | Total reward: -200.0
Episode 2400/5000 | Total reward: -200.0
Episode 2401/5000 | Total reward: -200.0
Episode 2402/5000 | Total reward: -200.0
Episode 2403/5000 | Total reward: -200.0
Episode 2404/5000 | Total reward: -200.0
Episode 2405/5000 | Total reward: -200.0
Episode 2406/5000 | Total reward: -200.0
Episode 2407/5000 | Total reward: -200.0
Episode 2408/5000 | Total reward: -200.0
Episode 2409/5000 | Total reward: -200.0
Episode 2410/5000 | Total reward: -200.0
Episode 2411/5000 | Total reward: -200.0
Episode 2412/5000 | Total reward: -200.0
Episode 2413/5000 | Total reward: -200.0
Episode 2414/5000 | Total reward: -200.0
Episode 2415/5000 | Total reward: -200.0
Episode 2416/5000 | Total reward: -200.0
Episode 2417/5000 | Total reward: -200.0
Episode 2418/5000 | Total reward: -200.0
Episode 2419/5000 | Total reward: -200.0
Episode 2420/5000 | Total reward: -200.0
Episode 2421/5000 | Total reward: -200.0
Episode 2422/5000 | Total reward: -200.0
Episode 2423/5000 | Total reward: -200.0
Episode 2424/5000 | Total reward: -200.0
Episode 2425/5000 | Total reward: -200.0
Episode 2426/5000 | Total reward: -200.0
Episode 2427/5000 | Total reward: -200.0
Episode 2428/5000 | Total reward: -200.0
Episode 2429/5000 | Total reward: -200.0
Episode 2430/5000 | Total reward: -200.0
Episode 2431/5000 | Total reward: -200.0
Episode 2432/5000 | Total reward: -200.0
Episode 2433/5000 | Total reward: -200.0
Episode 2434/5000 | Total reward: -200.0
Episode 2435/5000 | Total reward: -200.0
Episode 2436/5000 | Total reward: -200.0
Episode 2437/5000 | Total reward: -200.0
Episode 2438/5000 | Total reward: -200.0
Episode 2439/5000 | Total reward: -200.0
Episode 2440/5000 | Total reward: -200.0
Episode 2441/5000 | Total reward: -200.0
Episode 2442/5000 | Total reward: -200.0
Episode 2443/5000 | Total reward: -200.0
Episode 2444/5000 | Total reward: -200.0
Episode 2445/5000 | Total reward: -200.0
Episode 2446/5000 | Total reward: -200.0
Episode 2447/5000 | Total reward: -200.0
Episode 2448/5000 | Total reward: -200.0
Episode 2449/5000 | Total reward: -200.0
Episode 2450/5000 | Total reward: -200.0
Episode 2451/5000 | Total reward: -200.0
Episode 2452/5000 | Total reward: -200.0
Episode 2453/5000 | Total reward: -200.0
Episode 2454/5000 | Total reward: -200.0
Episode 2455/5000 | Total reward: -200.0
Episode 2456/5000 | Total reward: -200.0
Episode 2457/5000 | Total reward: -200.0
Episode 2458/5000 | Total reward: -200.0
Episode 2459/5000 | Total reward: -200.0
Episode 2460/5000 | Total reward: -200.0
Episode 2461/5000 | Total reward: -200.0
Episode 2462/5000 | Total reward: -200.0
Episode 2463/5000 | Total reward: -200.0
Episode 2464/5000 | Total reward: -200.0
Episode 2465/5000 | Total reward: -200.0
Episode 2466/5000 | Total reward: -200.0
Episode 2467/5000 | Total reward: -200.0
Episode 2468/5000 | Total reward: -200.0
Episode 2469/5000 | Total reward: -200.0
Episode 2470/5000 | Total reward: -200.0
Episode 2471/5000 | Total reward: -200.0
Episode 2472/5000 | Total reward: -200.0
Episode 2473/5000 | Total reward: -200.0
Episode 2474/5000 | Total reward: -200.0
Episode 2475/5000 | Total reward: -200.0
Episode 2476/5000 | Total reward: -200.0
Episode 2477/5000 | Total reward: -200.0
Episode 2478/5000 | Total reward: -200.0
Episode 2479/5000 | Total reward: -200.0
Episode 2480/5000 | Total reward: -200.0
Episode 2481/5000 | Total reward: -200.0
Episode 2482/5000 | Total reward: -200.0
Episode 2483/5000 | Total reward: -200.0
Episode 2484/5000 | Total reward: -200.0
Episode 2485/5000 | Total reward: -200.0
Episode 2486/5000 | Total reward: -200.0
Episode 2487/5000 | Total reward: -200.0
Episode 2488/5000 | Total reward: -200.0
Episode 2489/5000 | Total reward: -200.0
Episode 2490/5000 | Total reward: -200.0
Episode 2491/5000 | Total reward: -200.0
Episode 2492/5000 | Total reward: -200.0
Episode 2493/5000 | Total reward: -200.0
Episode 2494/5000 | Total reward: -200.0
Episode 2495/5000 | Total reward: -200.0
Episode 2496/5000 | Total reward: -200.0
Episode 2497/5000 | Total reward: -200.0
Episode 2498/5000 | Total reward: -200.0
Episode 2499/5000 | Total reward: -200.0
Episode 2500/5000 | Total reward: -200.0
Episode 2501/5000 | Total reward: -200.0
Episode 2502/5000 | Total reward: -200.0
Episode 2503/5000 | Total reward: -200.0
Episode 2504/5000 | Total reward: -200.0
Episode 2505/5000 | Total reward: -200.0
Episode 2506/5000 | Total reward: -200.0
Episode 2507/5000 | Total reward: -200.0
Episode 2508/5000 | Total reward: -200.0
Episode 2509/5000 | Total reward: -200.0
Episode 2510/5000 | Total reward: -200.0
Episode 2511/5000 | Total reward: -200.0
Episode 2512/5000 | Total reward: -200.0
Episode 2513/5000 | Total reward: -200.0
Episode 2514/5000 | Total reward: -200.0
Episode 2515/5000 | Total reward: -200.0
Episode 2516/5000 | Total reward: -200.0
Episode 2517/5000 | Total reward: -200.0
Episode 2518/5000 | Total reward: -200.0
Episode 2519/5000 | Total reward: -200.0
Episode 2520/5000 | Total reward: -200.0
Episode 2521/5000 | Total reward: -200.0
Episode 2522/5000 | Total reward: -200.0
Episode 2523/5000 | Total reward: -200.0
Episode 2524/5000 | Total reward: -200.0
Episode 2525/5000 | Total reward: -200.0
Episode 2526/5000 | Total reward: -200.0
Episode 2527/5000 | Total reward: -200.0
Episode 2528/5000 | Total reward: -200.0
Episode 2529/5000 | Total reward: -200.0
Episode 2530/5000 | Total reward: -200.0
Episode 2531/5000 | Total reward: -200.0
Episode 2532/5000 | Total reward: -200.0
Episode 2533/5000 | Total reward: -200.0
Episode 2534/5000 | Total reward: -200.0
Episode 2535/5000 | Total reward: -200.0
Episode 2536/5000 | Total reward: -200.0
Episode 2537/5000 | Total reward: -200.0
Episode 2538/5000 | Total reward: -200.0
Episode 2539/5000 | Total reward: -200.0
Episode 2540/5000 | Total reward: -200.0
Episode 2541/5000 | Total reward: -200.0
Episode 2542/5000 | Total reward: -200.0
Episode 2543/5000 | Total reward: -200.0
Episode 2544/5000 | Total reward: -200.0
Episode 2545/5000 | Total reward: -200.0
Episode 2546/5000 | Total reward: -200.0
Episode 2547/5000 | Total reward: -200.0
Episode 2548/5000 | Total reward: -200.0
Episode 2549/5000 | Total reward: -200.0
Episode 2550/5000 | Total reward: -200.0
Episode 2551/5000 | Total reward: -200.0
Episode 2552/5000 | Total reward: -200.0
Episode 2553/5000 | Total reward: -200.0
Episode 2554/5000 | Total reward: -200.0
Episode 2555/5000 | Total reward: -200.0
Episode 2556/5000 | Total reward: -200.0
Episode 2557/5000 | Total reward: -200.0
Episode 2558/5000 | Total reward: -200.0
Episode 2559/5000 | Total reward: -200.0
Episode 2560/5000 | Total reward: -200.0
Episode 2561/5000 | Total reward: -200.0
Episode 2562/5000 | Total reward: -200.0
Episode 2563/5000 | Total reward: -200.0
Episode 2564/5000 | Total reward: -200.0
Episode 2565/5000 | Total reward: -200.0
Episode 2566/5000 | Total reward: -200.0
Episode 2567/5000 | Total reward: -200.0
Episode 2568/5000 | Total reward: -200.0
Episode 2569/5000 | Total reward: -200.0
Episode 2570/5000 | Total reward: -200.0
Episode 2571/5000 | Total reward: -200.0
Episode 2572/5000 | Total reward: -200.0
Episode 2573/5000 | Total reward: -200.0
Episode 2574/5000 | Total reward: -200.0
Episode 2575/5000 | Total reward: -200.0
Episode 2576/5000 | Total reward: -200.0
Episode 2577/5000 | Total reward: -200.0
Episode 2578/5000 | Total reward: -200.0
Episode 2579/5000 | Total reward: -200.0
Episode 2580/5000 | Total reward: -200.0
Episode 2581/5000 | Total reward: -200.0
Episode 2582/5000 | Total reward: -200.0
Episode 2583/5000 | Total reward: -200.0
Episode 2584/5000 | Total reward: -200.0
Episode 2585/5000 | Total reward: -200.0
Episode 2586/5000 | Total reward: -200.0
Episode 2587/5000 | Total reward: -200.0
Episode 2588/5000 | Total reward: -200.0
Episode 2589/5000 | Total reward: -200.0
Episode 2590/5000 | Total reward: -200.0
Episode 2591/5000 | Total reward: -200.0
Episode 2592/5000 | Total reward: -200.0
Episode 2593/5000 | Total reward: -200.0
Episode 2594/5000 | Total reward: -200.0
Episode 2595/5000 | Total reward: -200.0
Episode 2596/5000 | Total reward: -200.0
Episode 2597/5000 | Total reward: -200.0
Episode 2598/5000 | Total reward: -200.0
Episode 2599/5000 | Total reward: -200.0
Episode 2600/5000 | Total reward: -200.0
Episode 2601/5000 | Total reward: -200.0
Episode 2602/5000 | Total reward: -200.0
Episode 2603/5000 | Total reward: -200.0
Episode 2604/5000 | Total reward: -200.0
Episode 2605/5000 | Total reward: -200.0
Episode 2606/5000 | Total reward: -200.0
Episode 2607/5000 | Total reward: -200.0
Episode 2608/5000 | Total reward: -200.0
Episode 2609/5000 | Total reward: -200.0
Episode 2610/5000 | Total reward: -200.0
Episode 2611/5000 | Total reward: -200.0
Episode 2612/5000 | Total reward: -200.0
Episode 2613/5000 | Total reward: -200.0
Episode 2614/5000 | Total reward: -200.0
Episode 2615/5000 | Total reward: -200.0
Episode 2616/5000 | Total reward: -200.0
Episode 2617/5000 | Total reward: -200.0
Episode 2618/5000 | Total reward: -200.0
Episode 2619/5000 | Total reward: -200.0
Episode 2620/5000 | Total reward: -200.0
Episode 2621/5000 | Total reward: -200.0
Episode 2622/5000 | Total reward: -200.0
Episode 2623/5000 | Total reward: -200.0
Episode 2624/5000 | Total reward: -200.0
Episode 2625/5000 | Total reward: -200.0
Episode 2626/5000 | Total reward: -200.0
Episode 2627/5000 | Total reward: -200.0
Episode 2628/5000 | Total reward: -200.0
Episode 2629/5000 | Total reward: -200.0
Episode 2630/5000 | Total reward: -200.0
Episode 2631/5000 | Total reward: -200.0
Episode 2632/5000 | Total reward: -200.0
Episode 2633/5000 | Total reward: -200.0
Episode 2634/5000 | Total reward: -200.0
Episode 2635/5000 | Total reward: -200.0
Episode 2636/5000 | Total reward: -200.0
Episode 2637/5000 | Total reward: -200.0
Episode 2638/5000 | Total reward: -200.0
Episode 2639/5000 | Total reward: -200.0
Episode 2640/5000 | Total reward: -200.0
Episode 2641/5000 | Total reward: -200.0
Episode 2642/5000 | Total reward: -200.0
Episode 2643/5000 | Total reward: -200.0
Episode 2644/5000 | Total reward: -200.0
Episode 2645/5000 | Total reward: -200.0
Episode 2646/5000 | Total reward: -200.0
Episode 2647/5000 | Total reward: -200.0
Episode 2648/5000 | Total reward: -200.0
Episode 2649/5000 | Total reward: -200.0
Episode 2650/5000 | Total reward: -200.0
Episode 2651/5000 | Total reward: -200.0
Episode 2652/5000 | Total reward: -200.0
Episode 2653/5000 | Total reward: -200.0
Episode 2654/5000 | Total reward: -200.0
Episode 2655/5000 | Total reward: -200.0
Episode 2656/5000 | Total reward: -200.0
Episode 2657/5000 | Total reward: -200.0
Episode 2658/5000 | Total reward: -200.0
Episode 2659/5000 | Total reward: -200.0
Episode 2660/5000 | Total reward: -200.0
Episode 2661/5000 | Total reward: -200.0
Episode 2662/5000 | Total reward: -200.0
Episode 2663/5000 | Total reward: -200.0
Episode 2664/5000 | Total reward: -200.0
Episode 2665/5000 | Total reward: -200.0
Episode 2666/5000 | Total reward: -200.0
Episode 2667/5000 | Total reward: -200.0
Episode 2668/5000 | Total reward: -200.0
Episode 2669/5000 | Total reward: -200.0
Episode 2670/5000 | Total reward: -200.0
Episode 2671/5000 | Total reward: -200.0
Episode 2672/5000 | Total reward: -200.0
Episode 2673/5000 | Total reward: -200.0
Episode 2674/5000 | Total reward: -200.0
Episode 2675/5000 | Total reward: -200.0
Episode 2676/5000 | Total reward: -200.0
Episode 2677/5000 | Total reward: -200.0
Episode 2678/5000 | Total reward: -200.0
Episode 2679/5000 | Total reward: -200.0
Episode 2680/5000 | Total reward: -200.0
Episode 2681/5000 | Total reward: -200.0
Episode 2682/5000 | Total reward: -200.0
Episode 2683/5000 | Total reward: -200.0
Episode 2684/5000 | Total reward: -200.0
Episode 2685/5000 | Total reward: -200.0
Episode 2686/5000 | Total reward: -200.0
Episode 2687/5000 | Total reward: -200.0
Episode 2688/5000 | Total reward: -200.0
Episode 2689/5000 | Total reward: -200.0
Episode 2690/5000 | Total reward: -200.0
Episode 2691/5000 | Total reward: -200.0
Episode 2692/5000 | Total reward: -200.0
Episode 2693/5000 | Total reward: -200.0
Episode 2694/5000 | Total reward: -200.0
Episode 2695/5000 | Total reward: -200.0
Episode 2696/5000 | Total reward: -200.0
Episode 2697/5000 | Total reward: -200.0
Episode 2698/5000 | Total reward: -200.0
Episode 2699/5000 | Total reward: -200.0
Episode 2700/5000 | Total reward: -200.0
Episode 2701/5000 | Total reward: -200.0
Episode 2702/5000 | Total reward: -200.0
Episode 2703/5000 | Total reward: -200.0
Episode 2704/5000 | Total reward: -200.0
Episode 2705/5000 | Total reward: -200.0
Episode 2706/5000 | Total reward: -200.0
Episode 2707/5000 | Total reward: -200.0
Episode 2708/5000 | Total reward: -200.0
Episode 2709/5000 | Total reward: -200.0
Episode 2710/5000 | Total reward: -200.0
Episode 2711/5000 | Total reward: -200.0
Episode 2712/5000 | Total reward: -200.0
